TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20250320,45736,2025-03-20,20-03-2025,Thursday,Thu,พฤหัสบดี,พฤ.,20,4,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250321,45737,2025-03-21,21-03-2025,Friday,Fri,ศุกร์,ศ.,21,5,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250322,45738,2025-03-22,22-03-2025,Saturday,Sat,เสาร์,ส.,22,6,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250323,45739,2025-03-23,23-03-2025,Sunday,Sun,อาทิตย์,อา.,23,7,31,2025013,WK'13,13,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250324,45740,2025-03-24,24-03-2025,Monday,Mon,จันทร์,จ.,24,1,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250325,45741,2025-03-25,25-03-2025,Tuesday,Tue,อังคาร,อ.,25,2,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250326,45742,2025-03-26,26-03-2025,Wednesday,Wed,พุธ,พ.,26,3,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250327,45743,2025-03-27,27-03-2025,Thursday,Thu,พฤหัสบดี,พฤ.,27,4,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250328,45744,2025-03-28,28-03-2025,Friday,Fri,ศุกร์,ศ.,28,5,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025034,Mar 22-28,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250329,45745,2025-03-29,29-03-2025,Saturday,Sat,เสาร์,ส.,29,6,31,2025013,WK'13,13,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025035,Mar 29-31,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250330,45746,2025-03-30,30-03-2025,Sunday,Sun,อาทิตย์,อา.,30,7,31,2025014,WK'14,14,2025013,13,25W13,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025035,Mar 29-31,2025-03-24,2025-03-30,2025-03-24,2025-03-30
20250331,45747,2025-03-31,31-03-2025,Monday,Mon,จันทร์,จ.,31,1,31,2025014,WK'14,14,2025014,14,25W14,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,EMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2025035,Mar 29-31,2025-03-31,2025-04-06,2025-03-31,2025-03-31
20250401,45748,2025-04-01,01-04-2025,Tuesday,Tue,อังคาร,อ.,1,2,30,2025014,WK'14,14,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,BMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250402,45749,2025-04-02,02-04-2025,Wednesday,Wed,พุธ,พ.,2,3,30,2025014,WK'14,14,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250403,45750,2025-04-03,03-04-2025,Thursday,Thu,พฤหัสบดี,พฤ.,3,4,30,2025014,WK'14,14,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250404,45751,2025-04-04,04-04-2025,Friday,Fri,ศุกร์,ศ.,4,5,30,2025014,WK'14,14,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250405,45752,2025-04-05,05-04-2025,Saturday,Sat,เสาร์,ส.,5,6,30,2025014,WK'14,14,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250406,45753,2025-04-06,06-04-2025,Sunday,Sun,อาทิตย์,อา.,6,7,30,2025015,WK'15,15,2025014,14,25W14,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-03-31,2025-04-06,2025-04-01,2025-04-06
20250407,45754,2025-04-07,07-04-2025,Monday,Mon,จันทร์,จ.,7,1,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025041,Apr 01-07,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250408,45755,2025-04-08,08-04-2025,Tuesday,Tue,อังคาร,อ.,8,2,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250409,45756,2025-04-09,09-04-2025,Wednesday,Wed,พุธ,พ.,9,3,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250410,45757,2025-04-10,10-04-2025,Thursday,Thu,พฤหัสบดี,พฤ.,10,4,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250411,45758,2025-04-11,11-04-2025,Friday,Fri,ศุกร์,ศ.,11,5,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250412,45759,2025-04-12,12-04-2025,Saturday,Sat,เสาร์,ส.,12,6,30,2025015,WK'15,15,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250413,45760,2025-04-13,13-04-2025,Sunday,Sun,อาทิตย์,อา.,13,7,30,2025016,WK'16,16,2025015,15,25W15,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-07,2025-04-13,2025-04-07,2025-04-13
20250414,45761,2025-04-14,14-04-2025,Monday,Mon,จันทร์,จ.,14,1,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025042,Apr 08-14,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250415,45762,2025-04-15,15-04-2025,Tuesday,Tue,อังคาร,อ.,15,2,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250416,45763,2025-04-16,16-04-2025,Wednesday,Wed,พุธ,พ.,16,3,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250417,45764,2025-04-17,17-04-2025,Thursday,Thu,พฤหัสบดี,พฤ.,17,4,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250418,45765,2025-04-18,18-04-2025,Friday,Fri,ศุกร์,ศ.,18,5,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250419,45766,2025-04-19,19-04-2025,Saturday,Sat,เสาร์,ส.,19,6,30,2025016,WK'16,16,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250420,45767,2025-04-20,20-04-2025,Sunday,Sun,อาทิตย์,อา.,20,7,30,2025017,WK'17,17,2025016,16,25W16,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-14,2025-04-20,2025-04-14,2025-04-20
20250421,45768,2025-04-21,21-04-2025,Monday,Mon,จันทร์,จ.,21,1,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025043,Apr 15-21,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250422,45769,2025-04-22,22-04-2025,Tuesday,Tue,อังคาร,อ.,22,2,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250423,45770,2025-04-23,23-04-2025,Wednesday,Wed,พุธ,พ.,23,3,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250424,45771,2025-04-24,24-04-2025,Thursday,Thu,พฤหัสบดี,พฤ.,24,4,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250425,45772,2025-04-25,25-04-2025,Friday,Fri,ศุกร์,ศ.,25,5,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250426,45773,2025-04-26,26-04-2025,Saturday,Sat,เสาร์,ส.,26,6,30,2025017,WK'17,17,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250427,45774,2025-04-27,27-04-2025,Sunday,Sun,อาทิตย์,อา.,27,7,30,2025018,WK'18,18,2025017,17,25W17,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-21,2025-04-27,2025-04-21,2025-04-27
20250428,45775,2025-04-28,28-04-2025,Monday,Mon,จันทร์,จ.,28,1,30,2025018,WK'18,18,2025018,18,25W18,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025044,Apr 22-28,2025-04-28,2025-05-04,2025-04-28,2025-04-30
20250429,45776,2025-04-29,29-04-2025,Tuesday,Tue,อังคาร,อ.,29,2,30,2025018,WK'18,18,2025018,18,25W18,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025045,Apr 29-30,2025-04-28,2025-05-04,2025-04-28,2025-04-30
20250430,45777,2025-04-30,30-04-2025,Wednesday,Wed,พุธ,พ.,30,3,30,2025018,WK'18,18,2025018,18,25W18,202504,1504,Apr,April,เม.ย.,เมษายน,4,2025-04-01,2025-04-30,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025045,Apr 29-30,2025-04-28,2025-05-04,2025-04-28,2025-04-30
20250501,45778,2025-05-01,01-05-2025,Thursday,Thu,พฤหัสบดี,พฤ.,1,4,31,2025018,WK'18,18,2025018,18,25W18,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-04-28,2025-05-04,2025-05-01,2025-05-04
20250502,45779,2025-05-02,02-05-2025,Friday,Fri,ศุกร์,ศ.,2,5,31,2025018,WK'18,18,2025018,18,25W18,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-04-28,2025-05-04,2025-05-01,2025-05-04
20250503,45780,2025-05-03,03-05-2025,Saturday,Sat,เสาร์,ส.,3,6,31,2025018,WK'18,18,2025018,18,25W18,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-04-28,2025-05-04,2025-05-01,2025-05-04
20250504,45781,2025-05-04,04-05-2025,Sunday,Sun,อาทิตย์,อา.,4,7,31,2025019,WK'19,19,2025018,18,25W18,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-04-28,2025-05-04,2025-05-01,2025-05-04
20250505,45782,2025-05-05,05-05-2025,Monday,Mon,จันทร์,จ.,5,1,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250506,45783,2025-05-06,06-05-2025,Tuesday,Tue,อังคาร,อ.,6,2,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250507,45784,2025-05-07,07-05-2025,Wednesday,Wed,พุธ,พ.,7,3,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025051,May 01-07,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250508,45785,2025-05-08,08-05-2025,Thursday,Thu,พฤหัสบดี,พฤ.,8,4,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250509,45786,2025-05-09,09-05-2025,Friday,Fri,ศุกร์,ศ.,9,5,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250510,45787,2025-05-10,10-05-2025,Saturday,Sat,เสาร์,ส.,10,6,31,2025019,WK'19,19,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250511,45788,2025-05-11,11-05-2025,Sunday,Sun,อาทิตย์,อา.,11,7,31,2025020,WK'20,20,2025019,19,25W19,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-05,2025-05-11,2025-05-05,2025-05-11
20250512,45789,2025-05-12,12-05-2025,Monday,Mon,จันทร์,จ.,12,1,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250513,45790,2025-05-13,13-05-2025,Tuesday,Tue,อังคาร,อ.,13,2,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250514,45791,2025-05-14,14-05-2025,Wednesday,Wed,พุธ,พ.,14,3,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025052,May 08-14,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250515,45792,2025-05-15,15-05-2025,Thursday,Thu,พฤหัสบดี,พฤ.,15,4,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025053,May 15-21,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250516,45793,2025-05-16,16-05-2025,Friday,Fri,ศุกร์,ศ.,16,5,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025053,May 15-21,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250517,45794,2025-05-17,17-05-2025,Saturday,Sat,เสาร์,ส.,17,6,31,2025020,WK'20,20,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025053,May 15-21,2025-05-12,2025-05-18,2025-05-12,2025-05-18
20250518,45795,2025-05-18,18-05-2025,Sunday,Sun,อาทิตย์,อา.,18,7,31,2025021,WK'21,21,2025020,20,25W20,202505,1505,May,May,พ.ค.,พฤษภาคม,5,2025-05-01,2025-05-31,20252,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025053,May 15-21,2025-05-12,2025-05-18,2025-05-12,2025-05-18
