TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20250315,Saturday,Sat,15,2025-03-15,6,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250316,Sunday,Sun,16,2025-03-16,7,31,2025011,11,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250317,Monday,Mon,17,2025-03-17,1,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250318,Tuesday,Tue,18,2025-03-18,2,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250319,Wednesday,Wed,19,2025-03-19,3,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250320,Thursday,Thu,20,2025-03-20,4,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250321,Friday,Fri,21,2025-03-21,5,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250322,Saturday,Sat,22,2025-03-22,6,31,2025012,12,2025012,12,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250323,Sunday,Sun,23,2025-03-23,7,31,2025012,12,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250324,Monday,Mon,24,2025-03-24,1,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250325,Tuesday,Tue,25,2025-03-25,2,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250326,Wednesday,Wed,26,2025-03-26,3,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250327,Thursday,Thu,27,2025-03-27,4,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250328,Friday,Fri,28,2025-03-28,5,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250329,Saturday,Sat,29,2025-03-29,6,31,2025013,13,2025013,13,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250330,Sunday,Sun,30,2025-03-30,7,31,2025013,13,2025014,14,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250331,Monday,Mon,31,2025-03-31,1,31,2025014,14,2025014,14,202503,3,Mar,20251,1,2025,2025,2568,EMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250401,Tuesday,Tue,1,2025-04-01,2,30,2025014,14,2025014,14,202504,4,Apr,20252,2,2025,2025,2568,BMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250402,Wednesday,Wed,2,2025-04-02,3,30,2025014,14,2025014,14,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250403,Thursday,Thu,3,2025-04-03,4,30,2025014,14,2025014,14,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250404,Friday,Fri,4,2025-04-04,5,30,2025014,14,2025014,14,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250405,Saturday,Sat,5,2025-04-05,6,30,2025014,14,2025014,14,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250406,Sunday,Sun,6,2025-04-06,7,30,2025014,14,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250407,Monday,Mon,7,2025-04-07,1,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250408,Tuesday,Tue,8,2025-04-08,2,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250409,Wednesday,Wed,9,2025-04-09,3,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250410,Thursday,Thu,10,2025-04-10,4,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250411,Friday,Fri,11,2025-04-11,5,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250412,Saturday,Sat,12,2025-04-12,6,30,2025015,15,2025015,15,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250413,Sunday,Sun,13,2025-04-13,7,30,2025015,15,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250414,Monday,Mon,14,2025-04-14,1,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250415,Tuesday,Tue,15,2025-04-15,2,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250416,Wednesday,Wed,16,2025-04-16,3,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250417,Thursday,Thu,17,2025-04-17,4,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250418,Friday,Fri,18,2025-04-18,5,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250419,Saturday,Sat,19,2025-04-19,6,30,2025016,16,2025016,16,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250420,Sunday,Sun,20,2025-04-20,7,30,2025016,16,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250421,Monday,Mon,21,2025-04-21,1,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250422,Tuesday,Tue,22,2025-04-22,2,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250423,Wednesday,Wed,23,2025-04-23,3,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250424,Thursday,Thu,24,2025-04-24,4,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250425,Friday,Fri,25,2025-04-25,5,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250426,Saturday,Sat,26,2025-04-26,6,30,2025017,17,2025017,17,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250427,Sunday,Sun,27,2025-04-27,7,30,2025017,17,2025018,18,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250428,Monday,Mon,28,2025-04-28,1,30,2025018,18,2025018,18,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250429,Tuesday,Tue,29,2025-04-29,2,30,2025018,18,2025018,18,202504,4,Apr,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250430,Wednesday,Wed,30,2025-04-30,3,30,2025018,18,2025018,18,202504,4,Apr,20252,2,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250501,Thursday,Thu,1,2025-05-01,4,31,2025018,18,2025018,18,202505,5,May,20252,2,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250502,Friday,Fri,2,2025-05-02,5,31,2025018,18,2025018,18,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250503,Saturday,Sat,3,2025-05-03,6,31,2025018,18,2025018,18,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250504,Sunday,Sun,4,2025-05-04,7,31,2025018,18,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250505,Monday,Mon,5,2025-05-05,1,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250506,Tuesday,Tue,6,2025-05-06,2,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250507,Wednesday,Wed,7,2025-05-07,3,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250508,Thursday,Thu,8,2025-05-08,4,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250509,Friday,Fri,9,2025-05-09,5,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250510,Saturday,Sat,10,2025-05-10,6,31,2025019,19,2025019,19,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250511,Sunday,Sun,11,2025-05-11,7,31,2025019,19,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250512,Monday,Mon,12,2025-05-12,1,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250513,Tuesday,Tue,13,2025-05-13,2,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250514,Wednesday,Wed,14,2025-05-14,3,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250515,Thursday,Thu,15,2025-05-15,4,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250516,Friday,Fri,16,2025-05-16,5,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250517,Saturday,Sat,17,2025-05-17,6,31,2025020,20,2025020,20,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250518,Sunday,Sun,18,2025-05-18,7,31,2025020,20,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250519,Monday,Mon,19,2025-05-19,1,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250520,Tuesday,Tue,20,2025-05-20,2,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250521,Wednesday,Wed,21,2025-05-21,3,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250522,Thursday,Thu,22,2025-05-22,4,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250523,Friday,Fri,23,2025-05-23,5,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250524,Saturday,Sat,24,2025-05-24,6,31,2025021,21,2025021,21,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250525,Sunday,Sun,25,2025-05-25,7,31,2025021,21,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250526,Monday,Mon,26,2025-05-26,1,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250527,Tuesday,Tue,27,2025-05-27,2,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250528,Wednesday,Wed,28,2025-05-28,3,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250529,Thursday,Thu,29,2025-05-29,4,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250530,Friday,Fri,30,2025-05-30,5,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250531,Saturday,Sat,31,2025-05-31,6,31,2025022,22,2025022,22,202505,5,May,20252,2,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250601,Sunday,Sun,1,2025-06-01,7,30,2025022,22,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250602,Monday,Mon,2,2025-06-02,1,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250603,Tuesday,Tue,3,2025-06-03,2,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250604,Wednesday,Wed,4,2025-06-04,3,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250605,Thursday,Thu,5,2025-06-05,4,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250606,Friday,Fri,6,2025-06-06,5,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250607,Saturday,Sat,7,2025-06-07,6,30,2025023,23,2025023,23,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250608,Sunday,Sun,8,2025-06-08,7,30,2025023,23,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250609,Monday,Mon,9,2025-06-09,1,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250610,Tuesday,Tue,10,2025-06-10,2,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250611,Wednesday,Wed,11,2025-06-11,3,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250612,Thursday,Thu,12,2025-06-12,4,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250613,Friday,Fri,13,2025-06-13,5,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250614,Saturday,Sat,14,2025-06-14,6,30,2025024,24,2025024,24,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250615,Sunday,Sun,15,2025-06-15,7,30,2025024,24,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250616,Monday,Mon,16,2025-06-16,1,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250617,Tuesday,Tue,17,2025-06-17,2,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250618,Wednesday,Wed,18,2025-06-18,3,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250619,Thursday,Thu,19,2025-06-19,4,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250620,Friday,Fri,20,2025-06-20,5,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250621,Saturday,Sat,21,2025-06-21,6,30,2025025,25,2025025,25,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250622,Sunday,Sun,22,2025-06-22,7,30,2025025,25,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250623,Monday,Mon,23,2025-06-23,1,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250624,Tuesday,Tue,24,2025-06-24,2,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250625,Wednesday,Wed,25,2025-06-25,3,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250626,Thursday,Thu,26,2025-06-26,4,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250627,Friday,Fri,27,2025-06-27,5,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250628,Saturday,Sat,28,2025-06-28,6,30,2025026,26,2025026,26,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250629,Sunday,Sun,29,2025-06-29,7,30,2025026,26,2025027,27,202506,6,Jun,20252,2,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250630,Monday,Mon,30,2025-06-30,1,30,2025027,27,2025027,27,202506,6,Jun,20252,2,2025,2025,2568,EMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250701,Tuesday,Tue,1,2025-07-01,2,31,2025027,27,2025027,27,202507,7,Jul,20253,3,2025,2025,2568,BMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250702,Wednesday,Wed,2,2025-07-02,3,31,2025027,27,2025027,27,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250703,Thursday,Thu,3,2025-07-03,4,31,2025027,27,2025027,27,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250704,Friday,Fri,4,2025-07-04,5,31,2025027,27,2025027,27,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250705,Saturday,Sat,5,2025-07-05,6,31,2025027,27,2025027,27,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250706,Sunday,Sun,6,2025-07-06,7,31,2025027,27,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250707,Monday,Mon,7,2025-07-07,1,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250708,Tuesday,Tue,8,2025-07-08,2,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250709,Wednesday,Wed,9,2025-07-09,3,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250710,Thursday,Thu,10,2025-07-10,4,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250711,Friday,Fri,11,2025-07-11,5,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250712,Saturday,Sat,12,2025-07-12,6,31,2025028,28,2025028,28,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250713,Sunday,Sun,13,2025-07-13,7,31,2025028,28,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250714,Monday,Mon,14,2025-07-14,1,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250715,Tuesday,Tue,15,2025-07-15,2,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250716,Wednesday,Wed,16,2025-07-16,3,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250717,Thursday,Thu,17,2025-07-17,4,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250718,Friday,Fri,18,2025-07-18,5,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250719,Saturday,Sat,19,2025-07-19,6,31,2025029,29,2025029,29,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250720,Sunday,Sun,20,2025-07-20,7,31,2025029,29,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250721,Monday,Mon,21,2025-07-21,1,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250722,Tuesday,Tue,22,2025-07-22,2,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250723,Wednesday,Wed,23,2025-07-23,3,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250724,Thursday,Thu,24,2025-07-24,4,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250725,Friday,Fri,25,2025-07-25,5,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250726,Saturday,Sat,26,2025-07-26,6,31,2025030,30,2025030,30,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250727,Sunday,Sun,27,2025-07-27,7,31,2025030,30,2025031,31,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
