Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Chumphon, Less than $100",15.33,73.82,10.85,0,27000,4100,20000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,Less than $100,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $100 - $149",14.83,72.58,12.6,0,86000,13000,63000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$100 - $149,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $150 - $199",15.85,70.96,13.18,0,63000,10000,46000,8900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$150 - $199,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $200 - $249",16.43,67.2,16.36,0,42000,6800,28000,6900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$200 - $249,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $250 - $299",17.0,67.43,15.57,0,38000,6600,26000,6100,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$250 - $299,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $300 - $399",18.29,66.05,15.66,0,46000,9300,31000,7200,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$300 - $399,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $400 - $599",23.09,62.16,14.75,0,48000,11000,30000,7400,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$400 - $599,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $600 - $999",24.42,61.88,13.7,0,65000,17000,42000,9600,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,$600 - $999,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Ratchaburi, Price unknown",23.66,54.61,21.73,0,23000,5500,13000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $1,000 or more",26.23,57.01,16.75,0,147000,40000,86000,25000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, Less than $100",16.62,63.92,19.46,0,29000,5000,18000,5600,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $100 - $149",17.94,62.77,19.29,0,97000,18000,62000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $150 - $199",19.68,59.77,20.55,0,89000,17000,54000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $200 - $249",20.77,57.4,21.83,0,64000,13000,38000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $250 - $299",20.13,58.9,20.98,0,55000,12000,34000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $300 - $399",22.36,56.51,21.13,0,75000,17000,45000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $400 - $599",25.89,55.25,18.86,0,77000,20000,45000,15000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, $600 - $999",27.05,55.41,17.55,0,108000,30000,63000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ratchaburi,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Chanthaburi, Price unknown",26.23,62.78,10.99,0,20000,5300,13000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,Price unknown,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $1,000 or more",27.88,62.17,9.96,0,129000,37000,81000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,"$1,000 or more",Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, Less than $100",16.12,74.71,9.18,0,29000,4900,22000,2700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,Less than $100,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $100 - $149",17.93,72.88,9.18,0,83000,16000,62000,7800,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$100 - $149,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $150 - $199",19.19,70.54,10.27,0,71000,14000,49000,7400,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$150 - $199,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $200 - $249",21.1,67.96,10.94,0,49000,11000,34000,5500,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$200 - $249,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $250 - $299",20.82,68.03,11.15,0,45000,9700,31000,5200,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$250 - $299,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $300 - $399",23.59,65.2,11.21,0,58000,14000,39000,6700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$300 - $399,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $400 - $599",28.44,59.68,11.88,0,65000,19000,41000,7900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$400 - $599,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, $600 - $999",28.0,61.23,10.77,0,86000,26000,56000,9700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chanthaburi,$600 - $999,Device,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Roi Et, Price unknown",37.75,51.86,10.39,0,22000,8900,12000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $1,000 or more",39.54,50.12,10.34,0,90000,36000,46000,9400,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, Less than $100",29.37,62.68,7.95,0,42000,13000,28000,3400,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $100 - $149",30.35,61.27,8.39,0,124000,38000,79000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $150 - $199",32.04,58.38,9.57,0,95000,32000,57000,9400,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $200 - $249",33.35,56.94,9.7,0,62000,22000,37000,6300,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $250 - $299",30.91,58.61,10.48,0,49000,15000,29000,5200,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $300 - $399",34.98,54.18,10.84,0,65000,23000,37000,7200,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $400 - $599",38.56,50.32,11.12,0,65000,26000,35000,7500,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, $600 - $999",39.7,49.4,10.89,0,83000,35000,43000,9500,0,MB MKS by province(Device)_2025-12-28_All.csv,Roi Et,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Nan, Price unknown",31.85,59.47,8.68,0,13000,4400,8100,1200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,Price unknown,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $1,000 or more",36.22,54.69,9.09,0,46000,16000,25000,4200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, Less than $100",25.81,67.54,6.65,0,18000,4600,12000,1100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,Less than $100,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $100 - $149",27.03,66.53,6.45,0,50000,13000,34000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$100 - $149,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $150 - $199",29.03,63.63,7.34,0,44000,13000,27000,3200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$150 - $199,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $200 - $249",30.33,59.69,9.98,0,25000,8000,15000,2600,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$200 - $249,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $250 - $299",29.08,61.21,9.71,0,22000,6500,14000,2200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$250 - $299,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $300 - $399",31.77,59.17,9.06,0,28000,8700,18000,2500,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$300 - $399,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $400 - $599",35.38,55.57,9.05,0,29000,11000,17000,2800,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$400 - $599,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Nan, $600 - $999",37.71,52.88,9.41,0,37000,14000,21000,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Nan,$600 - $999,Device,Provinces,UPC,N,GX4,North,55,Nan
"Changwat Ranong, Price unknown",27.02,55.69,17.28,0,7300,2000,4200,1400,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,Price unknown,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $1,000 or more",28.65,56.32,15.03,0,30000,9000,18000,4600,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, Less than $100",22.46,62.27,15.26,0,11000,2500,7200,1700,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,Less than $100,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $100 - $149",22.6,59.72,17.67,0,37000,8300,22000,6800,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$100 - $149,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $150 - $199",22.73,59.23,18.04,0,32000,7200,19000,5900,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$150 - $199,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $200 - $249",22.97,53.53,23.5,0,20000,4700,11000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$200 - $249,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $250 - $299",22.74,56.94,20.33,0,15000,3600,8600,3200,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$250 - $299,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $300 - $399",27.33,53.64,19.03,0,19000,5200,9800,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$300 - $399,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $400 - $599",26.99,54.47,18.54,0,18000,5000,9900,3500,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$400 - $599,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Ranong, $600 - $999",31.02,54.32,14.65,0,23000,7300,13000,3500,0,MB MKS by province(Device)_2025-12-28_All.csv,Ranong,$600 - $999,Device,Provinces,UPC,N,GX8,South,85,Ranong
"Changwat Nakhon Phanom, Price unknown",32.42,60.61,6.97,0,15000,5300,9600,1100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $1,000 or more",39.24,53.12,7.63,0,60000,23000,32000,4600,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, Less than $100",27.14,68.66,4.2,0,25000,6800,18000,1100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $100 - $149",26.78,68.42,4.8,0,78000,21000,55000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $150 - $199",28.55,66.16,5.29,0,56000,17000,38000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $200 - $249",27.96,65.38,6.65,0,39000,11000,26000,2600,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $250 - $299",28.06,66.35,5.6,0,32000,9100,22000,1800,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $300 - $399",31.6,60.85,7.55,0,40000,13000,25000,3200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $400 - $599",33.82,58.11,8.07,0,40000,14000,25000,3300,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Nakhon Phanom, $600 - $999",36.42,56.31,7.27,0,54000,21000,32000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Phanom,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,48,Nakhon Phanom
"Changwat Kanchanaburi, Price unknown",19.78,72.81,7.4,0,25000,5100,19000,1900,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $1,000 or more",22.92,69.85,7.23,0,126000,30000,91000,9400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, Less than $100",10.05,83.46,6.49,0,36000,3800,29000,2400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $100 - $149",11.87,80.7,7.43,0,117000,14000,95000,8500,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $150 - $199",14.78,76.56,8.66,0,100000,14000,78000,8200,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $200 - $249",15.89,75.05,9.07,0,68000,11000,52000,6200,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $250 - $299",15.5,76.46,8.05,0,59000,9600,47000,5000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $300 - $399",17.19,74.79,8.02,0,78000,14000,59000,6400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $400 - $599",19.17,72.8,8.04,0,83000,17000,60000,6800,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Kanchanaburi, $600 - $999",22.13,70.2,7.68,0,99000,22000,72000,7800,0,MB MKS by province(Device)_2025-12-28_All.csv,Kanchanaburi,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,71,Kanchanaburi
"Changwat Nakhon Pathom, Price unknown",28.6,49.33,22.07,0,26000,7500,13000,6000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $1,000 or more",26.85,57.69,15.46,0,204000,56000,121000,31000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, Less than $100",20.81,55.51,23.68,0,24000,4900,14000,5700,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $100 - $149",21.74,54.68,23.58,0,86000,19000,48000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $150 - $199",23.67,53.71,22.62,0,86000,20000,47000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $200 - $249",23.88,52.55,23.57,0,64000,15000,36000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $250 - $299",21.82,56.55,21.63,0,60000,13000,33000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $300 - $399",24.52,55.24,20.24,0,87000,22000,48000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $400 - $599",27.37,53.6,19.04,0,105000,29000,58000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Nakhon Pathom, $600 - $999",28.94,53.51,17.55,0,133000,40000,74000,24000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Pathom,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,73,Nakhon Pathom
"Changwat Kamphaeng Phet, Price unknown",38.44,40.71,20.86,0,15000,6000,6400,3400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,Price unknown,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $1,000 or more",41.77,38.8,19.43,0,70000,30000,28000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, Less than $100",30.57,48.97,20.46,0,22000,6700,11000,4200,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,Less than $100,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $100 - $149",31.34,47.71,20.95,0,66000,21000,33000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$100 - $149,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $150 - $199",32.17,45.93,21.9,0,59000,19000,28000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$150 - $199,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $200 - $249",33.41,44.64,21.96,0,39000,14000,18000,9000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$200 - $249,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $250 - $299",31.71,45.23,23.06,0,35000,11000,16000,8400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$250 - $299,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $300 - $399",33.93,43.85,22.23,0,45000,16000,20000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$300 - $399,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $400 - $599",37.34,41.11,21.55,0,51000,20000,21000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$400 - $599,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Kamphaeng Phet, $600 - $999",41.12,38.03,20.85,0,59000,25000,24000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kamphaeng Phet,$600 - $999,Device,Provinces,UPC,N,GX4,North,62,Kamphaeng Phet
"Changwat Phetchabun, Price unknown",45.8,40.06,14.14,0,19000,9000,8000,2800,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,Price unknown,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $1,000 or more",46.46,40.36,13.18,0,80000,39000,33000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, Less than $100",38.97,49.0,12.03,0,24000,9200,13000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,Less than $100,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $100 - $149",39.82,47.91,12.28,0,82000,33000,40000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$100 - $149,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $150 - $199",40.01,46.65,13.35,0,74000,30000,34000,10000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$150 - $199,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $200 - $249",40.67,45.29,14.03,0,51000,21000,23000,7600,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$200 - $249,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $250 - $299",41.18,45.13,13.7,0,45000,19000,20000,6200,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$250 - $299,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $300 - $399",42.44,43.62,13.94,0,57000,24000,25000,8200,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$300 - $399,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $400 - $599",45.95,40.18,13.87,0,62000,29000,26000,9000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$400 - $599,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Phetchabun, $600 - $999",47.61,38.1,14.29,0,69000,34000,28000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phetchabun,$600 - $999,Device,Provinces,UPC,N,GX4,North,67,Phetchabun
"Changwat Nakhon Nayok, Price unknown",37.0,43.13,19.86,0,8500,3200,3900,1800,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Nayok,Price unknown,Device,Provinces,UPC,N,GX3,East,26,Nakhon Nayok
"Changwat Nakhon Nayok, $1,000 or more",35.05,48.76,16.2,0,46000,17000,23000,7500,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Nayok,"$1,000 or more",Device,Provinces,UPC,N,GX3,East,26,Nakhon Nayok
